medication_id,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
MED_01940,Neural,Tablet,neural-500-mcg-tablet,Mecobalamin,500 mcg,Healthcare Pharmacuticals Ltd.,10's Strip,10,42.5
MED_01941,Econate,Cream,econate-1-cream,Econazole Nitrate,1%,Incepta Pharmaceuticals Ltd.,10 gm tube,1,32.0
MED_01942,Prolacto,Capsule,prolacto-4-billion-capsule,Probiotic Combination [4 Billion],4 billion,Drug International Ltd.,4's Strip,4,64.0
MED_01943,Caldil-Plus,Tablet,caldil-plus-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,,Drug International Ltd.,10's Strip,10,70.0
MED_01944,Colostat,Tablet,colostat-10-mg-tablet,Atorvastatin Calcium,10 mg,Ibn-Sina Pharmaceuticals Ltd.,10's Strip,10,60.0
MED_01945,Cavapro,Tablet,cavapro-75-mg-tablet,Irbesartan,75 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,60.0
MED_01946,Hydronix,Capsule,hydronix-500-mg-capsule,Hydroxyurea,500 mg,Beacon Pharmaceuticals Ltd.,piece,1,15.0
MED_01947,Rizelium,Capsule,rizelium-5-mg-capsule,Flunarizine,5 mg,Unimed Unihealth MFG. Ltd.,piece,1,3.5
MED_01948,Deflux Meltab,Tablet,deflux-meltab-10-mg-tablet,Domperidone Maleate,10 mg,Beximco Pharmaceuticals Ltd.,piece,1,3.5
MED_01949,Basok,Syrup,basok-syrup,Herbal cough syrup,100 ml,ACME Laboratories Ltd.,100 ml bottle,1,65.0
MED_01950,Geston,Tablet,geston-5-mg-tablet,Allylestrenol,5 mg,Square Pharmaceuticals Ltd.,10's Strip,10,90.0
MED_01951,Robic,Tablet,robic-500-mg-tablet,Ornidazole,500 mg,Square Pharmaceuticals Ltd.,piece,1,7.02
MED_01952,Cavir,Tablet,cavir-0-5-mg-tablet,Entecavir,0.5 mg,Square Pharmaceuticals Ltd.,10's pack,10,481.4
MED_01953,Alve,Tablet,alve-60-mg-tablet,Alverine Citrate,60 mg,Orion Pharma Ltd.,piece,1,5.01
MED_01954,Losarva,Tablet,losarva-25-mg-tablet,Losartan Potassium,25 mg,NIPRO JMI Pharma Ltd.,10's Strip,10,45.0
MED_01955,Calnor,Tablet,calnor-5-mg-40-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+40 mg,Opsonin Pharma Ltd.,14's Strip,14,280.0
MED_01956,Abasaglar Cartridge,Cartridge,abasaglar-100-iu-ml-penfill,Insulin Glargine [rDNA],100 IU/ml,Healthcare Pharmacuticals Ltd.,3 ml cartridge,1,895.0
MED_01957,Mycofree,Cream,mycofree-1-cream,Terbinafine Hydrochloride,1%,Drug International Ltd.,15 gm tube,1,100.0
MED_01958,Neurolin,Capsule,neurolin-25-mg-capsule,Pregabalin,25 mg,Square Pharmaceuticals Ltd.,piece,1,10.0
MED_01959,Eno Lemon,Anti acidity Saline,eno-lemon-n-a-anti-acidity-saline,Fruit salt,,GlaxoSmithKline,1 piece,1,20.0
MED_01960,Comfy,Tablet,comfy-2-mg-tablet,Clonazepam,2 mg,Labaid Pharma Ltd.,10's Strip,10,110.0
MED_01961,Bextram Kids,Syrup,bextram-kids-syrup,Multivitamin & Cod Liver Oil,,Beximco Pharmaceuticals Ltd.,100 ml bottle,1,90.0
MED_01962,Orthogen,Tablet,orthogen-20-mg-750-mg-50-mg-0-75-mg-tablet,Undenatured Type II Collagen + Glucosamine sulfate + Boswellia serrata + Boron,,ACME Laboratories Ltd.,10's Strip,10,250.0
MED_01963,Ziliron B,Capsule,ziliron-b-capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Square Pharmaceuticals Ltd.,piece,1,6.0
MED_01964,Lipicon,Tablet,lipicon-20-mg-tablet,Atorvastatin Calcium,20 mg,Eskayef Bangladesh Ltd.,10's Strip,10,200.0
MED_01965,Kontab,Tablet,kontab-50-mg-1-mg-tablet,Bromelain + Trypsin,50 mg+1 mg,City Overseas Ltd.,10's Strip,10,60.0
MED_01966,Fixal,Tablet,fixal-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Opsonin Pharma Ltd.,piece,1,9.0
MED_01967,Bilan,Tablet,bilan-20-mg-tablet,Bilastine,20 mg,ACME Laboratories Ltd.,10's Strip,10,150.0
MED_01968,Acliz,Chewable Tablet,acliz-50-mg-chewable-tablet,Meclizine Hydrochloride,50 mg,Aristopharma Ltd.,piece,1,2.5
MED_01969,NexCap,Capsule,nexcap-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,Unimed Unihealth MFG. Ltd.,piece,1,7.0
MED_01970,Silagra,Tablet,silagra-100-mg-tablet,Sildenafil Citrate,100 mg,Incepta Pharmaceuticals Ltd.,piece,1,50.0
MED_01971,Reticap,Capsule,reticap-10-mg-capsule,Isotretinoin,10 mg,Unimed Unihealth MFG. Ltd.,10's pack,10,400.0
MED_01972,Unicontin,Tablet,unicontin-200-mg-tablet,Theophylline,200 mg,Mundipharma (BD) Pvt. Ltd.,10's Strip,10,33.1
MED_01973,Prolok,Capsule,prolok-20-mg-capsule,Omeprazole,20 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,5.0
MED_01974,Disartan,Tablet,disartan-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+20 mg,Drug International Ltd.,14's Strip,14,154.0
MED_01975,Biocal-D,Tablet,biocal-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,,ACI Limited,30's pack,30,330.0
MED_01976,D-Balance,Capsule,d-balance-20000-iu-capsule,Colecalciferol [Vitamin D3],20000 IU,Square Pharmaceuticals Ltd.,piece,1,20.0
MED_01977,Biofol,Tablet,biofol-15-mg-tablet,Calcium Folinate [Folinic Acid],15 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,250.0
MED_01978,Epiclon,Tablet,epiclon-1-mg-tablet,Clonazepam,1 mg,General Pharmaceuticals Ltd.,piece,1,9.0
MED_01979,Thyronor,Tablet,thyronor-25-mcg-tablet,Levothyroxine Sodium,25 mcg,Nuvista Pharma Ltd.,35's Strip,35,38.85
MED_01980,Salicid,Cream,salicid-12-cream,Salicylic Acid,12%,Square Pharmaceuticals Ltd.,30 gm tube,1,100.0
MED_01981,Labcal-D,Tablet,labcal-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+200 IU,Labaid Pharma Ltd.,10's Strip,10,80.0
MED_01982,Tiapine,Tablet,tiapine-25-mg-tablet,Quetiapine Fumarate,25 mg,General Pharmaceuticals Ltd.,10's Strip,10,30.1
MED_01983,Propranol,Tablet,propranol-40-mg-tablet,Propranolol Hydrochloride,40 mg,Opsonin Pharma Ltd.,10's Strip,10,15.1
MED_01984,Esotid,Capsule,esotid-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,Opsonin Pharma Ltd.,piece,1,7.0
MED_01985,Angilock Plus,Tablet,angilock-plus-100-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+12.5 mg,Square Pharmaceuticals Ltd.,10's Strip,10,120.0
MED_01986,Azisan,Tablet,azisan-80-mg-tablet,Azilsartan Medoxomil,80 mg,Renata Limited,10's Strip,10,220.0
MED_01987,Night Fresh,Ophthalmic Ointment,night-fresh-57-3-42-5-0-2-ophthalmic-ointment,White soft paraffin + Liquid paraffin + Wool alcohol,57.3%+42.5%+0.2%,General Pharmaceuticals Ltd.,5 gm tube,1,250.0
MED_01988,Novelta,Oral Suspension,novelta-200-ml-oral-suspension,Magaldrate + Simethicone,200 ml,Orion Pharma Ltd.,200 ml bottle,1,120.0
MED_01989,Olmesta,Tablet,olmesta-20-mg-tablet,Olmesartan Medoxomil,20 mg,Eskayef Bangladesh Ltd.,10's Strip,10,100.0
MED_01990,Supravit-G,Capsule,supravit-g-capsule,Multivitamin + Multimineral A-Z gold preparation,,Drug International Ltd.,10's Strip,10,70.0
MED_01991,Angist SR,Tablet,angist-sr-2-6-mg-tablet,Nitroglycerin,2.6 mg,ACME Laboratories Ltd.,10's Strip,10,50.0
MED_01992,Olmevas AM,Tablet,olmevas-am-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+20 mg,Popular Pharmaceuticals Ltd.,piece,1,12.0
MED_01993,Gastalfet,Tablet,gastalfet-500-mg-tablet,Sucralfate,500 mg,Beximco Pharmaceuticals Ltd.,piece,1,4.02
MED_01994,Feglo-FZ,Tablet,feglo-fz-48-mg-0-5mg-22-5mg-tablet,Ferrous Ascorbate + Folic Acid + Zinc Sulfate,,ACI Limited,Piece,1,5.0
MED_01995,Locol,Tablet,locol-10-mg-tablet,Atorvastatin Calcium,10 mg,Popular Pharmaceuticals Ltd.,piece,1,10.04
MED_01996,Cardi Q,Capsule,cardi-q-100-mg-capsule,Coenzyme Q10 [Ubidecarenone],100 mg,Square Pharmaceuticals Ltd.,30's pack,30,600.0
MED_01997,Lamogin,Tablet,lamogin-50-mg-tablet,Lamotrigine,50 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,180.0
MED_01998,Tiginor,Tablet,tiginor-40-mg-tablet,Atorvastatin Calcium,40 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,275.0
MED_01999,Tigirate,Capsule,tigirate-200-mg-capsule-micronized-,Fenofibrate,200 mg,Opsonin Pharma Ltd.,10's Strip,10,70.6
MED_02000,TR Care,Ophthalmic Solution,tr-care-1-ophthalmic-solution,Carboxymethyl Cellulose,1%,Healthcare Pharmacuticals Ltd.,10 ml drop,1,275.0
MED_02001,Urolosin-D,Capsule,urolosin-d-0-4-mg-0-5-mg-capsule,Tamsulosin Hydrochloride + Dutasteride,0.4 mg+0.5 mg,General Pharmaceuticals Ltd.,piece,1,20.0
MED_02002,Mirabeg ER,Tablet,mirabeg-er-25-mg-tablet,Mirabegron,25 mg,General Pharmaceuticals Ltd.,10's Strip,10,300.0
MED_02003,Flonaspray,Nasal Spray,flonaspray-50-mcg-spray-nasal-spray,Fluticasone Propionate,,Square Pharmaceuticals Ltd.,120 metered sprays,1,251.5
MED_02004,Bisopro Plus,Tablet,bisopro-plus-5-mg-6-25-mg-tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,100.0
MED_02005,Citazar,Tablet,citazar-500-mg-tablet,Levetiracetam,500 mg,ACI Limited,10's pack,10,251.7
MED_02006,Lonazep,Tablet,lonazep-0-5-mg-tablet,Clonazepam,0.5 mg,Sun Pharmaceutical Ltd.,10's Strip,10,70.0
MED_02007,Cefotil,Tablet,cefotil-500-mg-tablet,Cefuroxime Axetil,500 mg,Square Pharmaceuticals Ltd.,piece,1,45.29
MED_02008,Lijenta-MX,Tablet,lijenta-mx-5-mg-1000-mg-tablet,Linagliptin + Metformin Hydrochloride,5 mg+1000 mg,NIPRO JMI Pharma Ltd.,8's Strip,8,192.0
MED_02009,Omegut,Capsule,omegut-20-mg-capsule,Omeprazole,20 mg,Popular Pharmaceuticals Ltd.,piece,1,5.0
MED_02010,Facid BT,Cream,facid-bt-2-0-1-cream,Fucidic Acid + Betamethasone,2%+0.1%,Eskayef Bangladesh Ltd.,10 gm tube,1,170.0
MED_02011,Erian,Suppository,erian-5-mg-5-mg-10-mg-10-mg-suppository,Cinchocaine + Hydrocortisone + Framycetin + Esculin,5 mg+5 mg+10 mg+10 mg,Square Pharmaceuticals Ltd.,piece,1,9.0
MED_02012,Iventi,Tablet,iventi-400-mg-tablet,Moxifloxacin Hydrochloride,400 mg,Square Pharmaceuticals Ltd.,piece,1,50.0
MED_02013,Nitromint,Aerosol,nitromint-10-gm-spray-aerosol,Nitroglycerin,10 gm/spray,City Overseas Ltd.,200 metered spray,1,250.0
MED_02014,Avil,Tablet,avil-22-7-mg-tablet,Pheniramine Maleate,22.7 mg,Synovia Pharma PLC,15's Strip,15,15.1
MED_02015,Dapoxen,Tablet,dapoxen-30-mg-tablet,Dapoxetine Hydrochloride,30 mg,Opsonin Pharma Ltd.,piece,1,30.0
MED_02016,Zerocal Box,Sachet,zerocal-box-75-sachet,Zero Calories Sugar Substitute,75,Square Toiletries Ltd.,75's Box,1,200.0
MED_02017,Ivera,Tablet,ivera-6-mg-tablet,Ivermectin,6 mg,Beximco Pharmaceuticals Ltd.,piece,1,15.0
MED_02018,Ivera,Tablet,ivera-12-mg-tablet,Ivermectin,12 mg,Beximco Pharmaceuticals Ltd.,piece,1,20.0
MED_02019,Darbetin,SC Injection,darbetin-40-mcg-0-4-ml-sc-injection,Darbepoetin Alfa,40 mcg/0.4 ml,Healthcare Pharmacuticals Ltd.,40 mcg pre-filled syringe,1,4545.15
MED_02020,Easium,Tablet,easium-5-mg-tablet,Diazepam,5 mg,Opsonin Pharma Ltd.,piece,1,0.69
MED_02021,Sizodon,Tablet,sizodon-4-mg-tablet,Risperidone,4 mg,Sun Pharmaceutical Ltd.,10's Strip,10,90.3
MED_02022,Serolux,Tablet,serolux-100-mg-tablet,Sertraline,100 mg,SANDOZ (A Novartis Division),10's Strip,10,112.0
MED_02023,Desolon,Tablet,desolon-30-mcg-150-mcg-tablet,Ethinylestradiol + Desogestrel,30 mcg+150 mcg,Renata Limited,21's pack,21,105.0
MED_02024,Monuvir,Capsule,monuvir-200-mg-capsule,Molnupiravir,200 mg,Eskayef Bangladesh Ltd.,10's Pack,10,500.0
MED_02025,Nystat,Syrup,nystat-100000-unit-ml-oral-suspension,Nystatin,30 ml,ACME Laboratories Ltd.,30 ml bottle,1,46.84
MED_02026,Ranozex,Tablet,ranozex-500-mg-tablet,Ranolazine,500 mg,Sun Pharmaceutical Ltd.,10's Strip,10,160.0
MED_02027,Alneed Plus,Capsule,alneed-plus-capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Incepta Pharmaceuticals Ltd.,10's Strip,10,35.0
MED_02028,JeeBee,Capsule,jeebee-60-mg-capsule,Ginkgo Biloba,60 mg,Renata Limited,6's Strip,6,120.0
MED_02029,Fastel,Tablet,fastel-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Radiant Pharmaceuticals Ltd.,piece,1,9.0
MED_02030,Ovostat Gold,Tablet,ovostat-gold-37-5-mcg-0-75-mg-tablet,Ethinylestradiol + Lynestrenol,37.5 mcg+0.75 mg,Nuvista Pharma Ltd.,22's pack,22,77.0
MED_02031,Noclog Plus,Tablet,noclog-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,75 mg+75 mg,Eskayef Bangladesh Ltd.,10's Strip,10,125.0
MED_02032,Gynomix,Vaginal Suppository,gynomix-vaginal-suppository,Metronidazole + Neomycin Sulphate + Nystatin + Polymyxin B,,Drug International Ltd.,6's pack,6,156.0
MED_02033,Formatide,Inhaler,formatide-160-mcg-4-5-mcg-puff-inhaler,Budesonide + Formoterol Fumarate Dihydrate,(160 mcg+4.5 mcg)/Puff,Unimed Unihealth MFG. Ltd.,120 metered doses,1,900.0
MED_02034,Empaglif,Tablet,empaglif-25-mg-tablet,Empagliflozin,25 mg,Aristopharma Ltd.,10's pack,10,400.0
MED_02035,Lindac,Tablet,lindac-100-mg-tablet,Sulindac,100 mg,Popular Pharmaceuticals Ltd.,piece,1,7.0
MED_02036,Lucazol,Cream,lucazol-1-cream-luliconazole,Luliconazole,1%,Incepta Pharmaceuticals Ltd.,10 gm tube,1,100.0
MED_02037,Brimo,Ophthalmic Solution,brimo-0-2-ophthalmic-solution,Brimonidine Tartrate,0.2%,Popular Pharmaceuticals Ltd.,5 ml drop,1,80.3
MED_02038,Febustat,Tablet,febustat-80-mg-tablet,Febuxostat,80 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,220.0
MED_02039,Losectil,Capsule,losectil-40-mg-capsule,Omeprazole,40 mg,Eskayef Bangladesh Ltd.,piece,1,9.0
MED_02040,Navit,Capsule,navit-500-mg-capsule,Spirulina,500 mg,Square Pharmaceuticals Ltd.,30's pack,30,240.0
MED_02041,Monocast,Chewable Tablet,monocast-5-mg-chewable-tablet,Montelukast,5 mg,Beximco Pharmaceuticals Ltd.,piece,1,8.0
MED_02042,Freshtear,Ophthalmic Solution,freshtear-0-4-0-3-ophthalmic-solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Eskayef Bangladesh Ltd.,10 ml drop,1,215.0
MED_02043,Femicon,Tablet,femicon-0-3-mg-0-03-mg-75-mg-tablet,Norgestrel + Ethinyl Estradiol + Ferrous Fumarate,0.3 mg+0.03 mg+75 mg,Social Marketing Company,28 Tablet,1,34.0
MED_02044,Nevola,Tablet,nevola-50-mg-tablet,Desvenlafaxine,50 mg,Ziska Pharmaceuticals Ltd.,piece,1,10.0
MED_02045,Marlox Plus,Chewable Tablet,marlox-plus-480-mg-20-mg-chewable-tablet,Magaldrate + Simethicone,480 mg+20 mg,Incepta Pharmaceuticals Ltd.,piece,1,3.0
MED_02046,I-Gold,Eye Capsule,i-gold-eye-capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Aristopharma Ltd.,piece,1,13.0
MED_02047,Alarid,Ophthalmic Solution,alarid-0-025-ophthalmic-solution,Ketotifen Fumarate,0.025%,Square Pharmaceuticals Ltd.,5 ml drop,1,100.3
MED_02048,Delpino,Tablet,delpino-5-mg-tablet,Ivabradine,5 mg,Healthcare Pharmacuticals Ltd.,10's pack,10,250.0
MED_02049,Fenat,Syrup,fenat-100-ml-syrup,Ketotifen Fumarate,100 ml,Drug International Ltd.,100 ml bottle,1,65.0
MED_02050,Durex Strawberry,Sexual Wellbeing,durex-strawberry-sexual-wellbeing,Condoms,.,Reckitt & Benckiser Bangladesh Ltd.,3×1's Pack,1,120.0
MED_02051,Retigel,Topical Gel,retigel-0-05-topical-gel,Tretinoin,0.05%,Unimed Unihealth MFG. Ltd.,20 gm tube,1,200.0
MED_02052,Parotin,Tablet,parotin-10-mg-tablet,Paroxetine Hydrochloride,10 mg,ACI Limited,piece,1,6.04
MED_02053,Myonil,Tablet,myonil-50-mg-tablet,Eperisone Hydrochloride,50 mg,Square Pharmaceuticals Ltd.,10's Strip,10,30.1
MED_02054,Sulprex,Nebuliser Solution,sulprex-2-5-mg-500-mcg-2-5-ml-nebuliser-solution,Salbutamol + Ipratropium Bromide,3 ml,Square Pharmaceuticals Ltd.,3 ml ampoule,1,20.0
MED_02055,Solvit-M,Tablet,solvit-m-tablet,Multivitamin & Multimineral,,Eskayef Bangladesh Ltd.,30's pack,30,60.0
MED_02056,Disys,Tablet,disys-80-mg-tablet,Valsartan,80 mg,Healthcare Pharmacuticals Ltd.,piece,1,10.0
MED_02057,Disys Plus,Tablet,disys-plus-80-mg-12-5-mg-tablet,Valsartan + Hydrochlorothiazide,80 mg+12.5 mg,Healthcare Pharmacuticals Ltd.,6's Strip,6,60.0
MED_02058,Epiclon,Tablet,epiclon-2-mg-tablet,Clonazepam,2 mg,General Pharmaceuticals Ltd.,piece,1,11.0
MED_02059,Ifozin-SR,Capsule,ifozin-sr-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,150 mg+0.5 mg+61.8 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,3.05
MED_02060,Neocal D,Tablet,neocal-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+200 IU,The White Horse Pharma,piece,1,6.5
MED_02061,Maxsulin R Vial,Vial,maxsulin-r-40-iu-vial,Human Insulin,40 IU,Incepta Pharmaceuticals Ltd.,10 ml vial,1,195.0
MED_02062,Dumax,Tablet,dumax-60-mg-tablet,Dapoxetine Hydrochloride,60 mg,Eskayef Bangladesh Ltd.,piece,1,50.0
MED_02063,Epinast,Ophthalmic Solution,epinast-0-05-ophthalmic-solution,Epinastine Hydrochloride,0.05%,Aristopharma Ltd.,5 ml drop,1,150.0
MED_02064,Benozol,Eye Drops,benozol-1-eye-drops,Brinzolamide,1%,Popular Pharmaceuticals Ltd.,5 ml drop,1,500.0
MED_02065,Lubgel,Ophthalmic Solution,lubgel-1-ophthalmic-solution,Carboxymethyl Cellulose,1%,Square Pharmaceuticals Ltd.,10 ml drop,1,275.0
MED_02066,Olmecar Plus,Tablet,olmecar-plus-20-mg-12-5-mg-tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Square Pharmaceuticals Ltd.,10's Strip,10,100.0
MED_02067,Depnox SR,Tablet,depnox-sr-150-mg-tablet,Bupropion Hydrochloride,150 mg,Jayson Pharma Ltd.,piece,1,10.06
MED_02068,Rabizol,Tablet,rabizol-20-mg-tablet,Rabeprazole Sodium,20 mg,ACME Laboratories Ltd.,piece,1,7.0
MED_02069,Ticamet,Inhalation Capsule,ticamet-50-mcg-100-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Square Pharmaceuticals Ltd.,6's Strip,6,39.12
MED_02070,Duvadilan,Tablet,duvadilan-10-mg-tablet,Peripheral Hypertension,10 mg,Abbott India Limited,50's Strip,50,500.0
MED_02071,Aristo D3,Tablet,aristo-d3-2000-iu-tablet,Colecalciferol [Vitamin D3],2000 IU,Aristopharma Ltd.,piece,1,2.5
MED_02072,Novirax,Cream,novirax-5-w-w-cream,Acyclovir,5% w/w,Drug International Ltd.,5 gm tube,1,40.16
MED_02073,Lubtear,Ophthalmic Solution,lubtear-0-1-0-3-ophthalmic-solution,Dextran + Hypromellose,0.1%+0.3%,Square Pharmaceuticals Ltd.,10 ml drop,1,90.27
MED_02074,Burnsil,Cream,burnsil-1-cream,Silver Sulfadiazine,1%,Beximco Pharmaceuticals Ltd.,25 gm tube,1,45.0
MED_02075,Rhinozol,Nasal Drop,rhinozol-0-1-nasal-drop,Xylometazoline,0.1%,ACME Laboratories Ltd.,15 ml drop,1,20.0
MED_02076,Trova,Tablet,trova-10-mg-tablet,Atorvastatin Calcium,10 mg,Biopharma Laboratories Ltd.,10's Strip,10,100.0
MED_02077,Tory,Tablet,tory-120-mg-tablet,Etoricoxib,120 mg,Square Pharmaceuticals Ltd.,piece,1,15.0
MED_02078,Elopag,Tablet,elopag-25-mg-tablet,Eltrombopag Olamine,25 mg,Everest Pharmaceuticals Ltd.,7's pack,7,3500.0
MED_02079,Trugain,Scalp Lotion,trugain-2-scalp-lotion,Minoxidil,2%,Ziska Pharmaceuticals Ltd.,60 ml bottle,1,400.0
MED_02080,Nalzin,Tablet,nalzin-10-mg-tablet,Flunarizine,10 mg,Radiant Pharmaceuticals Ltd.,10's Strip,10,50.0
MED_02081,Lumenta,Tablet,lumenta-10-mg-tablet,Montelukast,10 mg,SANDOZ (A Novartis Division),14's Strip,14,224.0
MED_02082,Radizid XR,Tablet,radizid-xr-30-mg-tablet,Gliclazide,30 mg,Radiant Pharmaceuticals Ltd.,10's Strip,10,70.0
MED_02083,Eprex,IV/SC Injection,eprex-4000-iu-iv-sc-injection,Epoetin Alfa [Recombinant Human Erythropoietin],4000 IU,Unimed Unihealth MFG. Ltd.,4000 IU pre-filled syringe,1,2982.98
MED_02084,Augment,Tablet,augment-625-mg-tablet,Amoxicillin + Clavulanic Acid,625 mg,Eskayef Bangladesh Ltd.,piece,1,32.0
MED_02085,Dactus,Tablet,dactus-2-mg-tablet,Glimepiride,2 mg,ACME Laboratories Ltd.,piece,1,7.48
MED_02086,Urokit,Tablet,urokit-1080-mg-tablet,Potassium Citrate,1080 mg,Eskayef Bangladesh Ltd.,20's pack,20,200.0
MED_02087,Trupan,Tablet,trupan-40-mg-tablet,Pantoprazole,40 mg,Square Pharmaceuticals Ltd.,piece,1,10.0
MED_02088,Cloron,Tablet,cloron-1-mg-tablet,Clonazepam,1 mg,Eskayef Bangladesh Ltd.,piece,1,8.0
MED_02089,Tilex Max,Tablet,tilex-max-750-mg-50-mg-tablet,Glucosamine Sulphate + Diacerein,750 mg+50 mg,Square Pharmaceuticals Ltd.,10's Strip,10,120.0
MED_02090,Cardipin Plus,Tablet,cardipin-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Renata Limited,10's Strip,10,60.0
MED_02091,Napa,Suppository,napa-250-mg-suppository,Paracetamol,250 mg,Beximco Pharmaceuticals Ltd.,piece,1,5.0
MED_02092,Lantus SoloStar,Flexpen,lantus-solostar-100-iu-ml-flexpen,Insulin Glargine [rDNA],100IU/ml,Synovia Pharma PLC,3 ml pen,1,1550.0
MED_02093,Truxil,Tablet,truxil-30-mg-10-mg-tablet,Almitrine Bismesylate + Raubasine,30 mg+10 mg,Square Pharmaceuticals Ltd.,piece,1,11.0
MED_02094,Osticare,Tablet,osticare-750-mg-50-mg-tablet,Glucosamine Sulphate + Diacerein,750 mg+50 mg,Eskayef Bangladesh Ltd.,piece,1,12.0
MED_02095,Luzent,Capsule,luzent-20-mg-5-mg-capsule,Lutein + Zeaxanthin,20 mg+5 mg,Radiant Pharmaceuticals Ltd.,9's Strip,9,315.0
MED_02096,Cardobis M,Tablet,cardobis-m-2-5-mg-5-mg-tablet,Bisoprolol Fumarate + Amlodipine,2.5 mg+5 mg,Eskayef Bangladesh Ltd.,10's Strip,10,60.0
MED_02097,Cefotil,Tablet,cefotil-250-mg-tablet,Cefuroxime Axetil,250 mg,Square Pharmaceuticals Ltd.,piece,1,25.17
MED_02098,Moxquin,Tablet,moxquin-400-mg-tablet,Moxifloxacin Hydrochloride,400 mg,Incepta Pharmaceuticals Ltd.,piece,1,40.0
MED_02099,Gelora,Oral Gel,gelora-2-w-w-oral-gel,Miconazole Nitrate,2% w/w,Square Pharmaceuticals Ltd.,15 gm tube,1,60.18
MED_02100,Cefotil Plus,Tablet,cefotil-plus-250-mg-62-50-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.50 mg,Square Pharmaceuticals Ltd.,piece,1,35.0
MED_02101,Pizo-A,Tablet,pizo-a-0-5-mg-tablet,Pizotifen,0.5 mg,ACME Laboratories Ltd.,piece,1,3.01
MED_02102,Ostogen D,Tablet,ostogen-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,,Opsonin Pharma Ltd.,30's pack,30,240.0
MED_02103,Coversyl,Tablet,coversyl-8-mg-tablet,Perindopril Arginine,8 mg,Servier Bangladesh Operation,30's pack,30,840.0
MED_02104,Betameson,Ointment,betameson-0-05-ointment,Betamethasone Dipropionate,0.05%,Square Pharmaceuticals Ltd.,20 gm tube,1,48.0
MED_02105,V-Plex,Tablet,v-plex-tablet,Vitamin B complex,,ACME Laboratories Ltd.,piece,1,0.6
MED_02106,Zovia Gold,Syrup,zovia-gold-syrup,Multivitamin & Multimineral [A-Z syrup preparation],,Opsonin Pharma Ltd.,100 ml bottle,1,90.27
MED_02107,Plezer,Tablet,plezer-30-mg-tablet,Dapoxetine Hydrochloride,30 mg,Delta Pharma Ltd.,piece,1,20.0
MED_02108,Sizonil,Tablet,sizonil-1-mg-tablet,Trifluoperazine,1 mg,Healthcare Pharmacuticals Ltd.,piece,1,2.0
MED_02109,Renosev,Tablet,renosev-800-mg-tablet,Sevelamer Carbonate,800 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,600.0
MED_02110,Clarizol,Topical Solution,clarizol-1-topical-solution,Clotrimazole,1%,Incepta Pharmaceuticals Ltd.,20 ml bottle,1,68.0
MED_02111,Carticare,Tablet,carticare-250-mg-200-mg-tablet,Glucosamine + Chondroitin,,Radiant Pharmaceuticals Ltd.,10's Strip,10,210.0
MED_02112,Sertal,Tablet,sertal-25-mg-tablet,Sertraline,25 mg,Drug International Ltd.,10's Strip,10,30.0
MED_02113,Aeron FT,Tablet,aeron-ft-4-mg-tablet,Montelukast,4 mg,Healthcare Pharmacuticals Ltd.,piece,1,6.0
